Training started at 2026-03-12 11:17:00.909074
============================================================

============================================================
DQN TRAINING - 6-DOF CARTESIAN (Detailed Log)
============================================================
Device: cuda
Checkpoint directory: checkpoints/2026-03-12_11-17-00
============================================================
Ep 1 | Rw: -24.6 | Loss: 0.0000 | Q: 0.00 | Grad: 0.00 | Eps: 1.000 | Time: 1.3s
Ep 2061 | Rw: -18.7 | Loss: 0.0147 | Q: 3.05 | Grad: 0.58 | Eps: 0.050 | Time: 1.4s
Ep 2062 | Rw: 27.1 | Loss: 0.0177 | Q: 3.04 | Grad: 0.65 | Eps: 0.050 | Time: 1.5s
Ep 2063 | Rw: -16.9 | Loss: 0.0190 | Q: 3.08 | Grad: 0.66 | Eps: 0.050 | Time: 1.4s
Ep 2064 | Rw: 33.6 | Loss: 0.0160 | Q: 3.08 | Grad: 0.70 | Eps: 0.050 | Time: 1.4s
Ep 2065 | Rw: 28.8 | Loss: 0.0147 | Q: 3.07 | Grad: 0.59 | Eps: 0.050 | Time: 1.5s
Ep 2066 | Rw: 30.3 | Loss: 0.0196 | Q: 3.05 | Grad: 0.59 | Eps: 0.050 | Time: 1.4s
Ep 2067 | Rw: -5.2 | Loss: 0.0171 | Q: 3.08 | Grad: 0.55 | Eps: 0.050 | Time: 1.4s
Ep 2068 | Rw: 23.0 | Loss: 0.0258 | Q: 3.08 | Grad: 0.57 | Eps: 0.050 | Time: 1.4s
Ep 2069 | Rw: 14.1 | Loss: 0.0188 | Q: 3.05 | Grad: 0.57 | Eps: 0.050 | Time: 1.4s
Ep 2070 | Rw: 116.7 | Loss: 0.0115 | Q: 3.07 | Grad: 0.44 | Eps: 0.050 | Time: 1.1s
Ep 2071 | Rw: 8.8 | Loss: 0.0214 | Q: 3.07 | Grad: 0.59 | Eps: 0.050 | Time: 1.5s
Ep 2072 | Rw: 109.2 | Loss: 0.0201 | Q: 3.05 | Grad: 0.55 | Eps: 0.050 | Time: 0.9s
Ep 2073 | Rw: 14.9 | Loss: 0.0126 | Q: 3.08 | Grad: 0.54 | Eps: 0.050 | Time: 1.4s
Ep 2074 | Rw: 8.9 | Loss: 0.0121 | Q: 3.08 | Grad: 0.60 | Eps: 0.050 | Time: 1.4s
Ep 2075 | Rw: 20.4 | Loss: 0.0121 | Q: 3.06 | Grad: 0.57 | Eps: 0.050 | Time: 1.4s
Ep 2076 | Rw: 19.9 | Loss: 0.0233 | Q: 3.05 | Grad: 0.63 | Eps: 0.050 | Time: 1.5s
Ep 2077 | Rw: 29.5 | Loss: 0.0185 | Q: 3.07 | Grad: 0.72 | Eps: 0.050 | Time: 2.2s
Ep 2078 | Rw: -0.4 | Loss: 0.0210 | Q: 3.12 | Grad: 0.61 | Eps: 0.050 | Time: 1.5s
Ep 2079 | Rw: 14.8 | Loss: 0.0157 | Q: 3.14 | Grad: 0.60 | Eps: 0.050 | Time: 1.5s
Ep 2080 | Rw: 34.9 | Loss: 0.0147 | Q: 3.13 | Grad: 0.56 | Eps: 0.050 | Time: 1.5s
Ep 2081 | Rw: 122.7 | Loss: 0.0118 | Q: 3.10 | Grad: 0.62 | Eps: 0.050 | Time: 1.2s
Ep 2082 | Rw: 22.7 | Loss: 0.0138 | Q: 3.13 | Grad: 0.62 | Eps: 0.050 | Time: 1.5s
Ep 2083 | Rw: 12.0 | Loss: 0.0166 | Q: 3.13 | Grad: 0.57 | Eps: 0.050 | Time: 1.5s
Ep 2084 | Rw: 20.6 | Loss: 0.0129 | Q: 3.12 | Grad: 0.60 | Eps: 0.050 | Time: 1.4s
Ep 2085 | Rw: 26.5 | Loss: 0.0171 | Q: 3.13 | Grad: 0.69 | Eps: 0.050 | Time: 1.5s
Ep 2086 | Rw: 112.2 | Loss: 0.0119 | Q: 3.14 | Grad: 0.53 | Eps: 0.050 | Time: 1.0s
Ep 2087 | Rw: 15.1 | Loss: 0.0188 | Q: 3.13 | Grad: 0.63 | Eps: 0.050 | Time: 1.5s
Ep 2088 | Rw: 30.4 | Loss: 0.0240 | Q: 3.13 | Grad: 0.59 | Eps: 0.050 | Time: 1.5s
Ep 2089 | Rw: 15.7 | Loss: 0.0166 | Q: 3.14 | Grad: 0.63 | Eps: 0.050 | Time: 1.5s
Ep 2090 | Rw: 5.6 | Loss: 0.0152 | Q: 3.13 | Grad: 0.70 | Eps: 0.050 | Time: 1.5s
Ep 2091 | Rw: 22.0 | Loss: 0.0172 | Q: 3.14 | Grad: 0.76 | Eps: 0.050 | Time: 1.5s
Ep 2092 | Rw: 1.8 | Loss: 0.0139 | Q: 3.13 | Grad: 0.63 | Eps: 0.050 | Time: 1.5s
Ep 2093 | Rw: 15.1 | Loss: 0.0208 | Q: 3.13 | Grad: 0.65 | Eps: 0.050 | Time: 1.5s
Ep 2094 | Rw: 18.5 | Loss: 0.0208 | Q: 3.12 | Grad: 0.65 | Eps: 0.050 | Time: 1.5s
Ep 2095 | Rw: 18.6 | Loss: 0.0185 | Q: 3.12 | Grad: 0.66 | Eps: 0.050 | Time: 1.5s
Ep 2096 | Rw: 32.8 | Loss: 0.0137 | Q: 3.14 | Grad: 0.61 | Eps: 0.050 | Time: 1.5s
Ep 2097 | Rw: 25.2 | Loss: 0.0167 | Q: 3.12 | Grad: 0.62 | Eps: 0.050 | Time: 1.5s
Ep 2098 | Rw: 21.6 | Loss: 0.0117 | Q: 3.16 | Grad: 0.62 | Eps: 0.050 | Time: 1.5s
Ep 2099 | Rw: 110.1 | Loss: 0.0292 | Q: 3.19 | Grad: 0.73 | Eps: 0.050 | Time: 0.8s
Ep 2100 | Rw: 28.4 | Loss: 0.0127 | Q: 3.19 | Grad: 0.50 | Eps: 0.050 | Time: 1.5s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 2101 | Rw: 13.3 | Loss: 0.0142 | Q: 3.20 | Grad: 0.47 | Eps: 0.050 | Time: 1.5s
Ep 2102 | Rw: 19.8 | Loss: 0.0188 | Q: 3.20 | Grad: 0.48 | Eps: 0.050 | Time: 2.3s
Ep 2103 | Rw: 25.5 | Loss: 0.0132 | Q: 3.21 | Grad: 0.52 | Eps: 0.050 | Time: 1.5s
Ep 2104 | Rw: 24.2 | Loss: 0.0175 | Q: 3.18 | Grad: 0.56 | Eps: 0.050 | Time: 1.5s
Ep 2105 | Rw: 7.9 | Loss: 0.0144 | Q: 3.19 | Grad: 0.59 | Eps: 0.050 | Time: 1.5s
Ep 2106 | Rw: 24.7 | Loss: 0.0224 | Q: 3.19 | Grad: 0.55 | Eps: 0.050 | Time: 1.5s
Ep 2107 | Rw: 25.7 | Loss: 0.0253 | Q: 3.21 | Grad: 0.54 | Eps: 0.050 | Time: 1.5s
Ep 2108 | Rw: 114.9 | Loss: 0.0124 | Q: 3.19 | Grad: 0.52 | Eps: 0.050 | Time: 1.4s
Ep 2109 | Rw: 105.4 | Loss: 0.0070 | Q: 3.19 | Grad: 0.54 | Eps: 0.050 | Time: 0.6s
Ep 2110 | Rw: 24.4 | Loss: 0.0177 | Q: 3.19 | Grad: 0.56 | Eps: 0.050 | Time: 1.5s
Ep 2111 | Rw: 33.1 | Loss: 0.0140 | Q: 3.20 | Grad: 0.52 | Eps: 0.050 | Time: 1.5s
Ep 2112 | Rw: 29.8 | Loss: 0.0199 | Q: 3.21 | Grad: 0.52 | Eps: 0.050 | Time: 1.5s
Ep 2113 | Rw: 129.7 | Loss: 0.0150 | Q: 3.19 | Grad: 0.61 | Eps: 0.050 | Time: 1.5s
Ep 2114 | Rw: 115.9 | Loss: 0.0206 | Q: 3.19 | Grad: 0.51 | Eps: 0.050 | Time: 1.2s
Ep 2115 | Rw: 30.2 | Loss: 0.0127 | Q: 3.20 | Grad: 0.50 | Eps: 0.050 | Time: 1.5s
Ep 2116 | Rw: 24.3 | Loss: 0.0199 | Q: 3.20 | Grad: 0.50 | Eps: 0.050 | Time: 1.4s
Ep 2117 | Rw: 38.2 | Loss: 0.0206 | Q: 3.19 | Grad: 0.66 | Eps: 0.050 | Time: 1.5s
Ep 2118 | Rw: 30.1 | Loss: 0.0174 | Q: 3.19 | Grad: 0.61 | Eps: 0.050 | Time: 1.5s
Ep 2119 | Rw: 102.1 | Loss: 0.0309 | Q: 3.18 | Grad: 0.64 | Eps: 0.050 | Time: 0.4s
Ep 2120 | Rw: 32.3 | Loss: 0.0167 | Q: 3.21 | Grad: 0.63 | Eps: 0.050 | Time: 1.4s
Ep 2121 | Rw: 35.4 | Loss: 0.0139 | Q: 3.27 | Grad: 0.46 | Eps: 0.050 | Time: 1.5s
Ep 2122 | Rw: 24.8 | Loss: 0.0145 | Q: 3.29 | Grad: 0.47 | Eps: 0.050 | Time: 1.4s
Ep 2123 | Rw: 20.0 | Loss: 0.0200 | Q: 3.29 | Grad: 0.51 | Eps: 0.050 | Time: 1.4s
Ep 2124 | Rw: 31.9 | Loss: 0.0102 | Q: 3.25 | Grad: 0.56 | Eps: 0.050 | Time: 1.4s
Ep 2125 | Rw: 10.2 | Loss: 0.0234 | Q: 3.28 | Grad: 0.62 | Eps: 0.050 | Time: 1.4s
Ep 2126 | Rw: 14.2 | Loss: 0.0190 | Q: 3.28 | Grad: 0.52 | Eps: 0.050 | Time: 1.4s
Ep 2127 | Rw: 12.5 | Loss: 0.0167 | Q: 3.28 | Grad: 0.56 | Eps: 0.050 | Time: 1.4s
Ep 2128 | Rw: 34.4 | Loss: 0.0235 | Q: 3.26 | Grad: 0.56 | Eps: 0.050 | Time: 1.4s
Ep 2129 | Rw: 28.0 | Loss: 0.0119 | Q: 3.27 | Grad: 0.48 | Eps: 0.050 | Time: 2.2s
Ep 2130 | Rw: 25.8 | Loss: 0.0209 | Q: 3.28 | Grad: 0.57 | Eps: 0.050 | Time: 1.5s
Ep 2131 | Rw: 25.8 | Loss: 0.0121 | Q: 3.28 | Grad: 0.57 | Eps: 0.050 | Time: 1.5s
Ep 2132 | Rw: 24.0 | Loss: 0.0214 | Q: 3.29 | Grad: 0.52 | Eps: 0.050 | Time: 1.4s
Ep 2133 | Rw: 3.4 | Loss: 0.0211 | Q: 3.29 | Grad: 0.66 | Eps: 0.050 | Time: 1.4s
Ep 2134 | Rw: 32.8 | Loss: 0.0162 | Q: 3.28 | Grad: 0.57 | Eps: 0.050 | Time: 0.8s
Ep 2135 | Rw: -19.8 | Loss: 0.0155 | Q: 3.27 | Grad: 0.65 | Eps: 0.050 | Time: 0.8s
Ep 2136 | Rw: -8.6 | Loss: 0.0196 | Q: 3.28 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 2137 | Rw: 31.2 | Loss: 0.0153 | Q: 3.26 | Grad: 0.60 | Eps: 0.050 | Time: 0.8s
Ep 2138 | Rw: 33.9 | Loss: 0.0151 | Q: 3.27 | Grad: 0.50 | Eps: 0.050 | Time: 0.8s
Ep 2139 | Rw: 27.0 | Loss: 0.0157 | Q: 3.28 | Grad: 0.48 | Eps: 0.050 | Time: 0.8s
Ep 2140 | Rw: 30.5 | Loss: 0.0191 | Q: 3.27 | Grad: 0.63 | Eps: 0.050 | Time: 0.8s
Ep 2141 | Rw: 35.6 | Loss: 0.0201 | Q: 3.32 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 2142 | Rw: 31.0 | Loss: 0.0180 | Q: 3.33 | Grad: 0.57 | Eps: 0.050 | Time: 0.8s
Ep 2143 | Rw: 17.7 | Loss: 0.0157 | Q: 3.34 | Grad: 0.67 | Eps: 0.050 | Time: 0.8s
Ep 2144 | Rw: 10.6 | Loss: 0.0190 | Q: 3.34 | Grad: 0.50 | Eps: 0.050 | Time: 0.8s
Ep 2145 | Rw: 19.5 | Loss: 0.0163 | Q: 3.32 | Grad: 0.60 | Eps: 0.050 | Time: 0.8s
Ep 2146 | Rw: 16.4 | Loss: 0.0220 | Q: 3.32 | Grad: 0.63 | Eps: 0.050 | Time: 0.8s
Ep 2147 | Rw: 36.7 | Loss: 0.0142 | Q: 3.32 | Grad: 0.56 | Eps: 0.050 | Time: 0.8s
Ep 2148 | Rw: 22.1 | Loss: 0.0228 | Q: 3.32 | Grad: 0.68 | Eps: 0.050 | Time: 0.8s
Ep 2149 | Rw: 105.9 | Loss: 0.0196 | Q: 3.33 | Grad: 0.71 | Eps: 0.050 | Time: 0.5s
Ep 2150 | Rw: 27.9 | Loss: 0.0199 | Q: 3.33 | Grad: 0.55 | Eps: 0.050 | Time: 0.8s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 2151 | Rw: 32.8 | Loss: 0.0171 | Q: 3.33 | Grad: 0.56 | Eps: 0.050 | Time: 0.8s
Ep 2152 | Rw: 18.3 | Loss: 0.0158 | Q: 3.32 | Grad: 0.49 | Eps: 0.050 | Time: 0.8s
Ep 2153 | Rw: 124.9 | Loss: 0.0153 | Q: 3.34 | Grad: 0.58 | Eps: 0.050 | Time: 0.8s
Ep 2154 | Rw: 34.5 | Loss: 0.0183 | Q: 3.33 | Grad: 0.64 | Eps: 0.050 | Time: 1.5s
Ep 2155 | Rw: 17.6 | Loss: 0.0162 | Q: 3.34 | Grad: 0.47 | Eps: 0.050 | Time: 0.8s
Ep 2156 | Rw: 113.3 | Loss: 0.0143 | Q: 3.36 | Grad: 0.47 | Eps: 0.050 | Time: 0.5s
Ep 2157 | Rw: 27.7 | Loss: 0.0161 | Q: 3.35 | Grad: 0.60 | Eps: 0.050 | Time: 0.8s
Ep 2158 | Rw: 11.1 | Loss: 0.0106 | Q: 3.34 | Grad: 0.55 | Eps: 0.050 | Time: 0.8s
Ep 2159 | Rw: 30.0 | Loss: 0.0215 | Q: 3.30 | Grad: 0.55 | Eps: 0.050 | Time: 0.8s
Ep 2160 | Rw: 110.0 | Loss: 0.0149 | Q: 3.34 | Grad: 0.61 | Eps: 0.050 | Time: 0.5s
Ep 2161 | Rw: 101.3 | Loss: 0.0158 | Q: 3.32 | Grad: 0.54 | Eps: 0.050 | Time: 0.5s
Ep 2162 | Rw: 24.5 | Loss: 0.0177 | Q: 3.32 | Grad: 0.62 | Eps: 0.050 | Time: 0.8s
Ep 2163 | Rw: 26.7 | Loss: 0.0197 | Q: 3.36 | Grad: 0.55 | Eps: 0.050 | Time: 0.8s
Ep 2164 | Rw: 34.9 | Loss: 0.0221 | Q: 3.37 | Grad: 0.64 | Eps: 0.050 | Time: 0.8s
Ep 2165 | Rw: -7.4 | Loss: 0.0116 | Q: 3.35 | Grad: 0.72 | Eps: 0.050 | Time: 0.8s
Ep 2166 | Rw: 27.8 | Loss: 0.0226 | Q: 3.35 | Grad: 0.66 | Eps: 0.050 | Time: 0.8s
Ep 2167 | Rw: 27.0 | Loss: 0.0188 | Q: 3.35 | Grad: 0.56 | Eps: 0.050 | Time: 0.8s
Ep 2168 | Rw: 14.5 | Loss: 0.0209 | Q: 3.35 | Grad: 0.69 | Eps: 0.050 | Time: 0.8s
Ep 2169 | Rw: 35.0 | Loss: 0.0158 | Q: 3.37 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 2170 | Rw: 103.8 | Loss: 0.0108 | Q: 3.37 | Grad: 0.61 | Eps: 0.050 | Time: 0.5s
Ep 2171 | Rw: -1.2 | Loss: 0.0220 | Q: 3.34 | Grad: 0.64 | Eps: 0.050 | Time: 0.8s
Ep 2172 | Rw: 8.4 | Loss: 0.0153 | Q: 3.36 | Grad: 0.59 | Eps: 0.050 | Time: 0.8s
Ep 2173 | Rw: 33.2 | Loss: 0.0174 | Q: 3.36 | Grad: 0.66 | Eps: 0.050 | Time: 0.8s
Ep 2174 | Rw: 120.0 | Loss: 0.0187 | Q: 3.38 | Grad: 0.54 | Eps: 0.050 | Time: 0.6s
Ep 2175 | Rw: 36.4 | Loss: 0.0159 | Q: 3.37 | Grad: 0.54 | Eps: 0.050 | Time: 0.8s
Ep 2176 | Rw: 28.3 | Loss: 0.0153 | Q: 3.36 | Grad: 0.67 | Eps: 0.050 | Time: 0.8s
Ep 2177 | Rw: 27.2 | Loss: 0.0114 | Q: 3.36 | Grad: 0.53 | Eps: 0.050 | Time: 0.8s
Ep 2178 | Rw: 26.7 | Loss: 0.0190 | Q: 3.35 | Grad: 0.59 | Eps: 0.050 | Time: 0.8s
Ep 2179 | Rw: 28.1 | Loss: 0.0175 | Q: 3.34 | Grad: 0.70 | Eps: 0.050 | Time: 0.8s
Ep 2180 | Rw: 26.0 | Loss: 0.0202 | Q: 3.36 | Grad: 0.68 | Eps: 0.050 | Time: 0.8s
Ep 2181 | Rw: 27.9 | Loss: 0.0115 | Q: 3.36 | Grad: 0.53 | Eps: 0.050 | Time: 1.6s
Ep 2182 | Rw: 23.6 | Loss: 0.0229 | Q: 3.38 | Grad: 0.55 | Eps: 0.050 | Time: 0.8s
Ep 2183 | Rw: 28.6 | Loss: 0.0219 | Q: 3.37 | Grad: 0.55 | Eps: 0.050 | Time: 0.8s
Ep 2184 | Rw: 26.0 | Loss: 0.0163 | Q: 3.40 | Grad: 0.61 | Eps: 0.050 | Time: 0.8s
Ep 2185 | Rw: 16.2 | Loss: 0.0179 | Q: 3.39 | Grad: 0.64 | Eps: 0.050 | Time: 0.8s
Ep 2186 | Rw: 114.6 | Loss: 0.0171 | Q: 3.41 | Grad: 0.60 | Eps: 0.050 | Time: 0.6s
Ep 2187 | Rw: 7.1 | Loss: 0.0121 | Q: 3.40 | Grad: 0.67 | Eps: 0.050 | Time: 0.8s
Ep 2188 | Rw: 10.5 | Loss: 0.0245 | Q: 3.40 | Grad: 0.60 | Eps: 0.050 | Time: 0.8s
Ep 2189 | Rw: 24.6 | Loss: 0.0131 | Q: 3.41 | Grad: 0.71 | Eps: 0.050 | Time: 0.8s
Ep 2190 | Rw: 23.6 | Loss: 0.0227 | Q: 3.40 | Grad: 0.71 | Eps: 0.050 | Time: 0.8s
Ep 2191 | Rw: 105.1 | Loss: 0.0227 | Q: 3.38 | Grad: 0.57 | Eps: 0.050 | Time: 0.5s
Ep 2192 | Rw: -2.6 | Loss: 0.0189 | Q: 3.42 | Grad: 0.67 | Eps: 0.050 | Time: 0.8s
Ep 2193 | Rw: 13.3 | Loss: 0.0196 | Q: 3.41 | Grad: 0.64 | Eps: 0.050 | Time: 0.8s
Ep 2194 | Rw: 27.6 | Loss: 0.0203 | Q: 3.39 | Grad: 0.69 | Eps: 0.050 | Time: 0.8s
Ep 2195 | Rw: 108.2 | Loss: 0.0181 | Q: 3.39 | Grad: 0.64 | Eps: 0.050 | Time: 0.6s
Ep 2196 | Rw: 28.4 | Loss: 0.0198 | Q: 3.41 | Grad: 0.59 | Eps: 0.050 | Time: 0.8s
Ep 2197 | Rw: 28.4 | Loss: 0.0170 | Q: 3.40 | Grad: 0.60 | Eps: 0.050 | Time: 0.8s
Ep 2198 | Rw: 36.2 | Loss: 0.0153 | Q: 3.41 | Grad: 0.54 | Eps: 0.050 | Time: 0.8s
Ep 2199 | Rw: 22.5 | Loss: 0.0210 | Q: 3.42 | Grad: 0.53 | Eps: 0.050 | Time: 0.8s
Ep 2200 | Rw: 23.2 | Loss: 0.0178 | Q: 3.38 | Grad: 0.61 | Eps: 0.050 | Time: 0.8s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 2201 | Rw: 28.3 | Loss: 0.0150 | Q: 3.41 | Grad: 0.57 | Eps: 0.050 | Time: 0.8s
Ep 2202 | Rw: 126.0 | Loss: 0.0141 | Q: 3.42 | Grad: 0.65 | Eps: 0.050 | Time: 0.7s
Ep 2203 | Rw: 121.7 | Loss: 0.0170 | Q: 3.42 | Grad: 0.61 | Eps: 0.050 | Time: 0.6s
Ep 2204 | Rw: 23.8 | Loss: 0.0254 | Q: 3.41 | Grad: 0.78 | Eps: 0.050 | Time: 0.8s
Ep 2205 | Rw: 28.7 | Loss: 0.0245 | Q: 3.40 | Grad: 0.76 | Eps: 0.050 | Time: 0.8s
Ep 2206 | Rw: 24.5 | Loss: 0.0183 | Q: 3.43 | Grad: 0.75 | Eps: 0.050 | Time: 1.6s
Ep 2207 | Rw: 34.1 | Loss: 0.0152 | Q: 3.46 | Grad: 0.57 | Eps: 0.050 | Time: 0.8s
Ep 2208 | Rw: 28.2 | Loss: 0.0218 | Q: 3.44 | Grad: 0.59 | Eps: 0.050 | Time: 0.8s
Ep 2209 | Rw: 35.4 | Loss: 0.0137 | Q: 3.44 | Grad: 0.64 | Eps: 0.050 | Time: 0.9s
Ep 2210 | Rw: 30.6 | Loss: 0.0163 | Q: 3.43 | Grad: 0.66 | Eps: 0.050 | Time: 0.8s
Ep 2211 | Rw: 19.8 | Loss: 0.0146 | Q: 3.45 | Grad: 0.67 | Eps: 0.050 | Time: 0.8s
Ep 2212 | Rw: 31.3 | Loss: 0.0175 | Q: 3.45 | Grad: 0.72 | Eps: 0.050 | Time: 0.8s
Ep 2213 | Rw: 29.4 | Loss: 0.0175 | Q: 3.44 | Grad: 0.83 | Eps: 0.050 | Time: 0.8s
Ep 2214 | Rw: 8.3 | Loss: 0.0167 | Q: 3.46 | Grad: 0.67 | Eps: 0.050 | Time: 0.8s
Ep 2215 | Rw: 13.6 | Loss: 0.0208 | Q: 3.45 | Grad: 0.54 | Eps: 0.050 | Time: 0.8s
Ep 2216 | Rw: 19.3 | Loss: 0.0196 | Q: 3.47 | Grad: 0.70 | Eps: 0.050 | Time: 0.8s
Ep 2217 | Rw: 23.6 | Loss: 0.0126 | Q: 3.47 | Grad: 0.58 | Eps: 0.050 | Time: 0.8s
Ep 2218 | Rw: 120.7 | Loss: 0.0172 | Q: 3.46 | Grad: 0.67 | Eps: 0.050 | Time: 0.8s
Ep 2219 | Rw: -12.0 | Loss: 0.0174 | Q: 3.43 | Grad: 0.60 | Eps: 0.050 | Time: 0.8s
Ep 2220 | Rw: -2.1 | Loss: 0.0164 | Q: 3.47 | Grad: 0.57 | Eps: 0.050 | Time: 0.8s
Ep 2221 | Rw: 24.5 | Loss: 0.0149 | Q: 3.44 | Grad: 0.55 | Eps: 0.050 | Time: 0.8s
Ep 2222 | Rw: 24.9 | Loss: 0.0174 | Q: 3.45 | Grad: 0.58 | Eps: 0.050 | Time: 0.8s
Ep 2223 | Rw: 13.0 | Loss: 0.0185 | Q: 3.45 | Grad: 0.74 | Eps: 0.050 | Time: 0.8s
Ep 2224 | Rw: 35.5 | Loss: 0.0200 | Q: 3.47 | Grad: 0.62 | Eps: 0.050 | Time: 0.8s
Ep 2225 | Rw: 112.1 | Loss: 0.0132 | Q: 3.45 | Grad: 0.63 | Eps: 0.050 | Time: 0.7s
Ep 2226 | Rw: 28.9 | Loss: 0.0166 | Q: 3.48 | Grad: 0.67 | Eps: 0.050 | Time: 0.8s
Ep 2227 | Rw: 20.2 | Loss: 0.0143 | Q: 3.52 | Grad: 0.68 | Eps: 0.050 | Time: 0.8s
Ep 2228 | Rw: 20.4 | Loss: 0.0169 | Q: 3.51 | Grad: 0.56 | Eps: 0.050 | Time: 0.8s
Ep 2229 | Rw: 29.9 | Loss: 0.0151 | Q: 3.51 | Grad: 0.67 | Eps: 0.050 | Time: 0.8s
Ep 2230 | Rw: 31.0 | Loss: 0.0146 | Q: 3.51 | Grad: 0.64 | Eps: 0.050 | Time: 0.9s
Ep 2231 | Rw: 33.4 | Loss: 0.0173 | Q: 3.52 | Grad: 0.65 | Eps: 0.050 | Time: 0.8s
Ep 2232 | Rw: 30.8 | Loss: 0.0102 | Q: 3.53 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 2233 | Rw: 25.8 | Loss: 0.0192 | Q: 3.51 | Grad: 0.60 | Eps: 0.050 | Time: 0.8s
Ep 2234 | Rw: 20.1 | Loss: 0.0166 | Q: 3.52 | Grad: 0.54 | Eps: 0.050 | Time: 1.6s
Ep 2235 | Rw: 111.5 | Loss: 0.0151 | Q: 3.51 | Grad: 0.64 | Eps: 0.050 | Time: 0.6s
Ep 2236 | Rw: 35.1 | Loss: 0.0161 | Q: 3.53 | Grad: 0.69 | Eps: 0.050 | Time: 0.8s
Ep 2237 | Rw: 31.2 | Loss: 0.0121 | Q: 3.51 | Grad: 0.54 | Eps: 0.050 | Time: 0.8s
Ep 2238 | Rw: 25.7 | Loss: 0.0196 | Q: 3.51 | Grad: 0.71 | Eps: 0.050 | Time: 0.8s
Ep 2239 | Rw: 20.5 | Loss: 0.0146 | Q: 3.51 | Grad: 0.60 | Eps: 0.050 | Time: 0.8s
Ep 2240 | Rw: 28.1 | Loss: 0.0248 | Q: 3.52 | Grad: 0.69 | Eps: 0.050 | Time: 0.8s
Ep 2241 | Rw: -10.6 | Loss: 0.0221 | Q: 3.51 | Grad: 0.59 | Eps: 0.050 | Time: 0.8s
Ep 2242 | Rw: 107.3 | Loss: 0.0112 | Q: 3.52 | Grad: 0.62 | Eps: 0.050 | Time: 0.5s
Ep 2243 | Rw: 110.5 | Loss: 0.0180 | Q: 3.53 | Grad: 0.49 | Eps: 0.050 | Time: 0.6s
Ep 2244 | Rw: -20.5 | Loss: 0.0156 | Q: 3.52 | Grad: 0.58 | Eps: 0.050 | Time: 0.8s
Ep 2245 | Rw: 35.9 | Loss: 0.0187 | Q: 3.52 | Grad: 0.64 | Eps: 0.050 | Time: 0.8s
Ep 2246 | Rw: 22.3 | Loss: 0.0144 | Q: 3.53 | Grad: 0.59 | Eps: 0.050 | Time: 0.8s
Ep 2247 | Rw: 21.1 | Loss: 0.0130 | Q: 3.53 | Grad: 0.58 | Eps: 0.050 | Time: 0.8s
Ep 2248 | Rw: 28.3 | Loss: 0.0241 | Q: 3.57 | Grad: 0.65 | Eps: 0.050 | Time: 0.8s
Ep 2249 | Rw: 25.5 | Loss: 0.0155 | Q: 3.58 | Grad: 0.55 | Eps: 0.050 | Time: 0.8s
Ep 2250 | Rw: 131.1 | Loss: 0.0107 | Q: 3.60 | Grad: 0.60 | Eps: 0.050 | Time: 0.8s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 2251 | Rw: 33.4 | Loss: 0.0173 | Q: 3.56 | Grad: 0.59 | Eps: 0.050 | Time: 0.8s
Ep 2252 | Rw: 114.9 | Loss: 0.0214 | Q: 3.58 | Grad: 0.69 | Eps: 0.050 | Time: 0.6s
Ep 2253 | Rw: 32.8 | Loss: 0.0166 | Q: 3.57 | Grad: 0.59 | Eps: 0.050 | Time: 0.8s
Ep 2254 | Rw: 30.4 | Loss: 0.0244 | Q: 3.59 | Grad: 0.62 | Eps: 0.050 | Time: 0.8s
Ep 2255 | Rw: 14.8 | Loss: 0.0231 | Q: 3.56 | Grad: 0.60 | Eps: 0.050 | Time: 0.8s
Ep 2256 | Rw: 127.6 | Loss: 0.0217 | Q: 3.55 | Grad: 0.54 | Eps: 0.050 | Time: 0.7s
Ep 2257 | Rw: 31.6 | Loss: 0.0170 | Q: 3.58 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 2258 | Rw: 19.5 | Loss: 0.0177 | Q: 3.57 | Grad: 0.54 | Eps: 0.050 | Time: 0.8s
Ep 2259 | Rw: 16.3 | Loss: 0.0153 | Q: 3.57 | Grad: 0.58 | Eps: 0.050 | Time: 0.8s
Ep 2260 | Rw: 27.4 | Loss: 0.0227 | Q: 3.57 | Grad: 0.61 | Eps: 0.050 | Time: 1.6s
Ep 2261 | Rw: 22.4 | Loss: 0.0156 | Q: 3.57 | Grad: 0.68 | Eps: 0.050 | Time: 0.8s
Ep 2262 | Rw: 107.6 | Loss: 0.0071 | Q: 3.55 | Grad: 0.68 | Eps: 0.050 | Time: 0.4s
Ep 2263 | Rw: 22.4 | Loss: 0.0180 | Q: 3.59 | Grad: 0.59 | Eps: 0.050 | Time: 0.8s
